,0,1,2
6463,1136,1101,5
6464,1136,1136,5
6465,1136,1203,5
6466,1136,1136,5
6467,1136,1136,5
6468,2192,2148,10
6469,2192,2195,10
6470,2192,375,10
6471,1097,1302,5
6472,1097,1523,5
6473,1097,489,5
6474,1097,1201,5
6475,1097,1097,5
6476,1097,1097,5
6477,1239,602,11
6478,1239,1229,11
6479,1239,489,11
6480,1239,2,11
6481,1239,1234,11
6482,1239,1239,11
6483,1239,1239,11
6484,211,525,0
6485,1382,1369,11
6486,1382,1238,11
6487,129,393,1
6488,129,43,1
6489,129,52,1
6490,129,458,1
6491,129,525,1
6492,129,187,1
6493,1605,1605,8
6494,1605,304,8
6495,149,43,1
6496,149,85,1
6497,149,476,1
6498,149,146,1
6499,149,525,1
6500,44,44,1
6501,2293,2096,10
6502,2293,2148,10
6503,2293,1525,10
6504,2293,1540,10
6505,2293,2197,10
6506,2293,2199,10
6507,2293,2224,10
6508,2293,1523,10
6509,2293,509,10
6510,2293,510,10
6511,2293,2292,10
6512,2293,2294,10
6513,2293,2295,10
6514,2293,2296,10
6515,2293,2298,10
6516,2293,2297,10
6517,2293,2303,10
6518,2293,2288,10
6519,2293,526,10
6520,2293,2199,10
6521,2293,2199,10
6522,952,882,5
6523,952,933,5
6524,952,1002,5
6525,386,396,15
6526,386,419,15
6527,386,69,15
6528,386,433,15
6529,386,196,15
6530,386,1571,15
6531,386,290,15
6532,386,464,15
6533,386,471,15
6534,386,472,15
6535,386,1587,15
6536,386,483,15
6537,386,787,15
6538,386,310,15
6539,386,851,15
6540,386,386,15
6541,1169,882,5
6542,1169,902,5
6543,1169,489,5
6544,2303,2096,10
6545,2303,2148,10
6546,2303,2197,10
6547,2303,2199,10
6548,2303,2224,10
6549,2303,489,10
6550,2303,496,10
6551,2303,525,10
6552,2303,2292,10
6553,2303,2293,10
6554,2303,2294,10
6555,2303,2295,10
6556,2303,2296,10
6557,2303,2297,10
6558,2303,526,10
6559,2303,2199,10
6560,2303,2199,10
6561,1427,1401,3
6562,1427,1413,3
6563,1427,1421,3
6564,1427,226,3
6565,1427,1430,3
6566,1427,228,3
6567,1427,235,3
6568,1427,1450,3
6569,1427,1452,3
6570,1427,1465,3
6571,1427,1466,3
6572,1427,1467,3
6573,1427,1468,3
6574,1824,1717,2
6575,1824,1722,2
6576,1824,1848,2
6577,1824,1824,2
6578,1824,1824,2
6579,1824,1824,2
6580,1824,1722,2
6581,963,437,5
6582,963,682,5
6583,882,1637,5
6584,882,952,5
6585,882,983,5
6586,882,489,5
6587,882,1002,5
6588,1414,1403,3
6589,1414,1412,3
6590,1414,1417,3
6591,1414,1423,3
6592,1414,1573,3
6593,1414,1433,3
6594,1414,1434,3
6595,1414,1445,3
6596,1414,1446,3
6597,1414,1448,3
6598,1414,1460,3
6599,1414,1465,3
6600,1414,1465,3
6601,1414,1471,3
6602,1414,1472,3
6603,1414,1475,3
6604,1356,1213,11
6605,1356,1232,11
6606,1356,1250,11
6607,1356,1258,11
6608,1356,1278,11
6609,1356,1333,11
6610,1356,1350,11
6611,1356,1360,11
6612,1356,1350,11
6613,1356,1350,11
6614,395,32,15
6615,395,427,15
6616,395,61,15
6617,395,75,15
6618,395,445,15
6619,395,536,15
6620,2021,1978,6
6621,2021,1979,6
6622,2021,1995,6
6623,2021,2005,6
6624,2021,2022,6
6625,2021,2020,6
6626,2021,2023,6
6627,2021,1302,6
6628,17,17,1
6629,1295,1086,11
6630,1295,1255,11
6631,1295,489,11
6632,1295,1295,11
6633,1295,1295,11
6634,30,30,1
6635,1447,1398,3
6636,1447,1398,3
6637,1447,1418,3
6638,1447,1420,3
6639,1447,1421,3
6640,1447,226,3
6641,1447,228,3
6642,1447,1434,3
6643,1447,1439,3
6644,1447,1443,3
6645,1447,1444,3
6646,1447,1445,3
6647,1447,1446,3
6648,1447,1449,3
6649,1447,1460,3
6650,1447,1465,3
6651,1447,1466,3
6652,1447,1476,3
6653,1447,1478,3
6654,189,393,1
6655,189,30,1
6656,189,43,1
6657,189,458,1
6658,189,189,1
6659,58,58,1
6660,1258,1213,11
6661,1258,1232,11
6662,1258,1250,11
6663,1258,1278,11
6664,1258,1333,11
6665,1258,1350,11
6666,1258,1356,11
6667,1258,1360,11
6668,1258,1373,11
6669,1258,1350,11
6670,1258,1350,11
6671,904,1621,5
6672,904,733,5
6673,904,962,5
6674,904,969,5
6675,1429,1412,3
6676,1429,1421,3
6677,1429,1430,3
6678,1429,228,3
6679,1429,1445,3
6680,1429,1456,3
6681,1429,1466,3
6682,1429,1468,3
6683,1429,1480,3
6684,1429,1430,3
6685,1429,1430,3
6686,903,2384,5
6687,903,969,5
6688,903,682,5
6689,969,903,5
6690,969,2384,5
6691,969,904,5
6692,793,708,1
6693,793,1653,1
6694,793,1559,1
6695,793,489,1
6696,793,526,1
6697,128,43,1
6698,128,47,1
6699,128,61,1
6700,128,75,1
6701,128,125,1
6702,128,146,1
6703,128,531,1
6704,128,128,1
6705,178,178,1
6706,164,164,1
6707,149,149,1
6708,1213,1232,11
6709,1213,1250,11
6710,1213,1258,11
6711,1213,1073,11
6712,1213,1264,11
6713,1213,1278,11
6714,1213,1333,11
6715,1213,1350,11
6716,1213,1356,11
6717,1213,1360,11
6718,1213,1350,11
6719,1213,1350,11
6720,136,136,1
6721,174,174,1
6722,103,103,1
6723,1472,1403,3
6724,1472,1412,3
6725,1472,1414,3
6726,1472,1417,3
6727,1472,1423,3
6728,1472,922,3
6729,1472,1433,3
6730,1472,1445,3
6731,1472,1446,3
6732,1472,1448,3
6733,1472,1459,3
6734,1472,1460,3
6735,1472,1465,3
6736,1472,1466,3
6737,1472,1467,3
6738,1472,1471,3
6739,1472,242,3
6740,1472,1475,3
6741,1472,1476,3
6742,1472,1476,3
6743,1472,1476,3
6744,2040,252,6
6745,2040,2041,6
6746,2040,2042,6
6747,2040,2043,6
6748,2040,2053,6
6749,2040,2072,6
6750,57,57,1
6751,180,180,1
6752,1783,1716,2
6753,1783,1717,2
6754,1783,1875,2
6755,1783,1745,2
6756,1783,1767,2
6757,1783,1882,2
6758,1783,1840,2
6759,1783,525,2
6760,46,46,1
6761,891,882,5
6762,891,930,5
6763,891,933,5
6764,891,983,5
6765,891,1002,5
6766,1758,1851,2
6767,1758,1832,2
6768,1758,1807,2
6769,1758,1886,2
6770,2355,1647,15
6771,2355,2371,15
6772,76,24,1
6773,76,391,1
6774,76,43,1
6775,76,52,1
6776,76,69,1
6777,76,117,1
6778,76,120,1
6779,76,124,1
6780,76,76,1
6781,141,14,1
6782,141,391,1
6783,141,393,1
6784,141,400,1
6785,141,43,1
6786,141,117,1
6787,141,496,1
6788,141,160,1
6789,449,32,15
6790,449,409,15
6791,449,415,15
6792,449,61,15
6793,449,432,15
6794,449,75,15
6795,449,440,15
6796,449,136,15
6797,449,505,15
6798,449,619,15
6799,449,536,15
6800,449,538,15
6801,449,540,15
6802,1656,696,8
6803,1656,405,8
6804,1656,933,8
6805,1656,1509,8
6806,1656,489,8
6807,106,1398,1
6808,106,400,1
6809,106,69,1
6810,106,66,1
6811,106,68,1
6812,106,436,1
6813,106,77,1
6814,106,445,1
6815,106,966,1
6816,106,167,1
6817,106,181,1
6818,345,393,13
6819,345,1722,13
6820,345,323,13
6821,345,334,13
6822,345,340,13
6823,345,346,13
6824,84,46,1
6825,84,104,1
6826,84,113,1
6827,84,117,1
6828,84,153,1
6829,84,161,1
6830,84,84,1
6831,1099,348,5
6832,1099,1170,5
6833,117,24,1
6834,117,391,1
6835,117,221,1
6836,700,695,1
6837,700,713,1
6838,700,334,1
6839,700,788,1
6840,700,962,1
6841,700,525,1
6842,104,391,1
6843,104,393,1
6844,104,46,1
6845,104,46,1
6846,104,1412,1
6847,104,84,1
6848,104,84,1
6849,104,104,1
6850,104,113,1
6851,104,117,1
6852,104,153,1
6853,104,161,1
6854,104,161,1
6855,104,104,1
6856,53,43,1
6857,53,433,1
6858,53,85,1
6859,53,525,1
6860,2322,2319,15
6861,2322,458,15
6862,2322,458,15
6863,1503,1528,0
6864,1503,1533,0
6865,1503,1538,0
6866,1503,1537,0
6867,1538,1528,0
6868,1538,1533,0
6869,1538,1537,0
6870,1538,1647,0
6871,1538,1503,0
6872,1538,1509,0
6873,1533,1528,0
6874,1533,1538,0
6875,1533,1537,0
6876,1533,1648,0
6877,1533,1503,0
6878,1533,1527,0
6879,1528,1533,0
6880,1528,1538,0
6881,1528,1537,0
6882,1528,1648,0
6883,1528,1503,0
6884,1528,468,0
6885,850,1572,9
6886,850,1141,9
6887,850,932,9
6888,850,1177,9
6889,850,848,9
6890,2197,2097,10
6891,2197,2126,10
6892,2197,2148,10
6893,2197,2150,10
6894,2197,445,10
6895,2197,824,10
6896,2197,2200,10
6897,2197,1509,10
6898,2197,2231,10
6899,2197,509,10
6900,2197,2270,10
6901,2197,2296,10
6902,2197,2315,10
6903,2197,2197,10
6904,2197,2197,10
6905,987,954,5
6906,987,789,5
6907,987,962,5
6908,66,11,1
6909,66,16,1
6910,66,27,1
6911,66,43,1
6912,66,68,1
6913,66,85,1
6914,66,116,1
6915,66,493,1
6916,66,183,1
6917,127,43,1
6918,127,58,1
6919,127,682,1
6920,127,127,1
6921,1582,1598,7
6922,1244,1219,11
6923,1244,1223,11
6924,1244,1293,11
6925,1244,1261,11
6926,1244,1342,11
6927,1244,1303,11
6928,1244,1316,11
6929,1244,1328,11
6930,1244,1330,11
6931,1244,1352,11
6932,1244,1363,11
6933,1244,1143,11
6934,1244,1351,11
6935,1244,1328,11
6936,1244,1328,11
6937,1363,1219,11
6938,1363,1223,11
6939,1363,1293,11
6940,1363,1244,11
6941,1363,1261,11
6942,1363,1272,11
6943,1363,1342,11
6944,1363,1303,11
6945,1363,1316,11
6946,1363,1328,11
6947,1363,1351,11
6948,1363,1328,11
6949,1363,1328,11
6950,230,69,1
6951,230,221,1
6952,230,227,1
6953,230,666,1
6954,230,235,1
6955,230,247,1
6956,308,308,5
6957,370,357,6
6958,370,358,6
6959,370,235,6
6960,370,375,6
6961,370,375,6
6962,857,708,10
6963,857,713,10
6964,857,433,10
6965,857,119,10
6966,28,391,1
6967,28,393,1
6968,28,43,1
6969,28,117,1
6970,28,160,1
6971,28,28,1
6972,1076,1722,5
6973,1076,960,5
6974,1076,254,5
6975,71,71,1
6976,1886,1050,2
6977,1886,1758,2
6978,334,391,13
6979,334,434,13
6980,334,323,13
6981,334,225,13
6982,334,330,13
6983,334,334,13
6984,334,340,13
6985,334,346,13
6986,334,334,13
6987,334,334,13
6988,1154,1154,5
6989,1079,1151,5
6990,1079,1064,5
6991,1079,1077,5
6992,1079,1078,5
6993,1079,941,5
6994,1079,1176,5
6995,1829,1718,2
6996,1829,393,2
6997,1829,1765,2
6998,1829,1773,2
6999,1829,1791,2
7000,1829,1799,2
7001,1829,1805,2
7002,1829,1840,2
7003,1829,1855,2
7004,1829,1737,2
7005,1829,1865,2
7006,1829,1829,2
7007,1829,1829,2
7008,2222,2204,10
7009,2222,2127,10
7010,2222,2136,10
7011,2222,399,10
7012,2222,2176,10
7013,2222,445,10
7014,2222,2312,10
7015,459,2330,15
7016,459,436,15
7017,459,1498,15
7018,459,733,15
7019,459,436,15
7020,459,436,15
7021,280,280,5
7022,1311,399,11
7023,1311,856,11
7024,1311,2393,11
7025,1311,0,11
7026,1491,1525,0
7027,1491,1540,0
7028,1491,493,0
7029,1491,344,0
7030,1491,526,0
7031,351,1645,6
7032,351,237,6
7033,351,471,6
7034,351,2364,6
7035,2200,2148,10
7036,2200,2150,10
7037,2200,2159,10
7038,2200,2174,10
7039,2200,2197,10
7040,2200,496,10
7041,2200,2252,10
7042,2200,2315,10
7043,2239,2176,10
7044,2239,445,10
7045,2239,2233,10
7046,2239,2236,10
7047,2239,2237,10
7048,2239,2241,10
7049,2239,2243,10
7050,664,659,1
7051,664,221,1
7052,664,222,1
7053,2238,2101,10
7054,2238,2148,10
7055,2238,2197,10
7056,2238,2242,10
7057,2238,2270,10
7058,2238,2288,10
7059,1124,1130,5
7060,1124,972,5
7061,940,1504,5
7062,940,405,5
7063,940,960,5
7064,940,1492,5
7065,940,930,5
7066,940,283,5
7067,940,998,5
7068,940,682,5
7069,886,896,5
7070,886,960,5
7071,886,911,5
7072,886,926,5
7073,886,928,5
7074,886,1000,5
7075,890,890,5
7076,211,211,0
7077,2030,1970,6
7078,2030,1995,6
7079,2030,2001,6
7080,2030,2002,6
7081,2030,2010,6
7082,2030,990,6
7083,2030,2030,6
7084,2030,2060,6
7085,2030,2066,6
7086,2030,2074,6
7087,2140,2087,10
7088,2140,393,10
7089,2140,2123,10
7090,2140,2116,10
7091,2140,2122,10
7092,2140,2126,10
7093,2140,2127,10
7094,2140,2132,10
7095,2140,2133,10
7096,2140,2136,10
7097,2140,2138,10
7098,2140,2139,10
7099,2140,2142,10
7100,2140,2143,10
7101,2140,2148,10
7102,2140,2186,10
7103,2140,2186,10
7104,2140,2197,10
7105,2140,2198,10
7106,2140,2206,10
7107,2140,2213,10
7108,2140,2218,10
7109,2140,2231,10
7110,2140,2240,10
7111,2140,2270,10
7112,2140,2288,10
7113,2244,2304,10
7114,2244,2127,10
7115,2244,2136,10
7116,2244,2273,10
7117,2244,2279,10
7118,884,322,5
7119,884,1002,5
7120,25,23,1
7121,25,25,1
7122,25,43,1
7123,25,88,1
7124,25,496,1
7125,918,771,5
7126,918,1636,5
7127,918,1020,5
7128,918,1641,5
7129,918,1012,5
7130,918,1653,5
7131,918,526,5
7132,429,47,15
7133,429,1493,15
7134,429,61,15
7135,429,75,15
7136,429,1445,15
7137,429,1467,15
7138,429,648,15
7139,429,536,15
7140,2199,2090,10
7141,2199,2096,10
7142,2199,2126,10
7143,2199,2148,10
7144,2199,2197,10
7145,2199,2224,10
7146,2199,2292,10
7147,2199,2293,10
7148,2199,2294,10
7149,2199,2295,10
7150,2199,2296,10
7151,2199,2297,10
7152,2199,2303,10
7153,2199,2288,10
7154,2199,526,10
7155,2199,2315,10
7156,2199,2199,10
7157,2199,2199,10
7158,355,355,6
7159,957,1007,5
7160,957,493,5
7161,957,915,5
7162,1742,695,2
7163,1742,713,2
7164,1742,1631,2
7165,1742,1659,2
7166,1742,1832,2
7167,1313,1224,11
7168,1313,1227,11
7169,1313,1228,11
7170,1313,1253,11
7171,1313,1255,11
7172,1313,1255,11
7173,1313,1255,11
7174,1927,205,14
7175,1927,1927,14
7176,1927,1927,14
7177,205,1927,0
7178,1653,1611,8
7179,1653,1555,8
7180,1653,1621,8
7181,1653,1627,8
7182,1653,1629,8
7183,1653,1635,8
7184,1653,1638,8
7185,1653,1637,8
7186,1653,1636,8
7187,1653,1641,8
7188,1653,1646,8
7189,1653,1647,8
7190,1653,458,8
7191,1653,1654,8
7192,1653,1580,8
7193,1653,1661,8
7194,1653,3,8
7195,1653,1673,8
7196,1653,1565,8
7197,1653,1684,8
7198,912,489,5
7199,340,1717,13
7200,340,323,13
7201,340,2404,13
7202,340,334,13
7203,340,2288,13
7204,340,346,13
7205,340,340,13
7206,340,340,13
7207,340,340,13
7208,441,43,15
7209,441,423,15
7210,441,61,15
7211,441,477,15
7212,441,136,15
7213,441,515,15
7214,441,515,15
7215,441,515,15
7216,441,515,15
7217,667,667,1
7218,1233,405,11
7219,1233,489,11
7220,1233,1002,11
7221,1343,252,11
7222,1343,471,11
7223,1343,489,11
7224,1343,1343,11
7225,1343,2076,11
7226,1216,1216,11
7227,1173,489,5
7228,1173,364,5
7229,1173,1172,5
7230,1173,1174,5
7231,1173,1175,5
7232,1173,1176,5
7233,1173,1188,5
7234,1173,536,5
7235,477,43,15
7236,477,1621,15
7237,477,423,15
7238,477,424,15
7239,477,436,15
7240,477,441,15
7241,477,1774,15
7242,477,136,15
7243,477,515,15
7244,477,1549,15
7245,477,648,15
7246,477,247,15
7247,477,477,15
7248,477,515,15
7249,477,477,15
7250,477,515,15
7251,477,515,15
7252,1724,1722,2
7253,608,541,16
7254,608,541,16
7255,608,546,16
7256,608,555,16
7257,608,559,16
7258,608,581,16
7259,608,582,16
7260,608,583,16
7261,608,584,16
7262,608,588,16
7263,608,589,16
7264,608,590,16
7265,608,596,16
7266,608,601,16
7267,608,602,16
7268,608,628,16
7269,608,640,16
7270,608,624,16
7271,589,546,16
7272,589,553,16
7273,589,555,16
7274,589,568,16
7275,589,569,16
7276,589,581,16
7277,589,582,16
7278,589,588,16
7279,589,590,16
7280,589,594,16
7281,589,596,16
7282,589,601,16
7283,589,602,16
7284,589,608,16
7285,589,489,16
7286,589,628,16
7287,589,526,16
7288,706,714,1
7289,706,704,1
7290,706,731,1
7291,706,2181,1
7292,706,881,1
7293,388,392,15
7294,388,418,15
7295,388,451,15
7296,388,471,15
7297,388,1815,15
7298,388,494,15
7299,388,512,15
7300,388,518,15
7301,388,521,15
7302,388,451,15
7303,388,451,15
7304,388,451,15
7305,1895,393,14
7306,1895,397,14
7307,1895,1895,14
7308,1895,1896,14
7309,1895,435,14
7310,1895,1903,14
7311,1895,464,14
7312,145,145,1
7313,2013,1983,6
7314,2013,2004,6
7315,2013,920,6
7316,2013,2014,6
7317,2013,2015,6
7318,2013,1262,6
7319,2013,2016,6
7320,2013,2033,6
7321,2013,254,6
7322,2013,1156,6
7323,2013,921,6
7324,278,354,5
7325,278,440,5
7326,278,446,5
7327,278,291,5
7328,278,476,5
7329,278,900,5
7330,278,366,5
7331,111,393,1
7332,111,458,1
7333,111,170,1
7334,111,458,1
7335,477,477,15
7336,1151,437,5
7337,1151,1073,5
7338,1151,1079,5
7339,1151,941,5
7340,1151,1153,5
7341,1151,1154,5
7342,1151,1043,5
7343,1151,1152,5
7344,2035,2005,6
7345,2035,2013,6
7346,2035,2036,6
7347,2035,2037,6
7348,2035,2067,6
7349,2035,2025,6
7350,2035,2027,6
7351,2035,2074,6
7352,488,481,15
7353,488,619,15
7354,737,2135,1
7355,737,866,1
7356,737,526,1
7357,737,2259,1
7358,1668,2330,8
7359,1668,1628,8
7360,1668,433,8
7361,1668,1637,8
7362,1668,1658,8
7363,1668,1644,8
7364,1668,1648,8
7365,1668,1647,8
7366,1668,1660,8
7367,1668,2104,8
7368,1668,1669,8
7369,1657,1607,8
7370,1657,2330,8
7371,1657,1638,8
7372,1657,1637,8
7373,1657,1645,8
7374,1657,1643,8
7375,1657,1648,8
7376,1657,1647,8
7377,1657,1660,8
7378,1657,3,8
7379,1657,1612,8
7380,1657,1649,8
7381,1657,682,8
7382,332,331,13
7383,332,464,13
7384,332,254,13
7385,332,531,13
7386,332,331,13
7387,284,269,5
7388,284,408,5
7389,284,272,5
7390,284,448,5
7391,284,866,5
7392,284,489,5
7393,284,304,5
7394,284,288,5
7395,284,10,5
7396,284,304,5
7397,284,304,5
7398,284,304,5
7399,284,304,5
7400,2073,1980,6
7401,2073,1999,6
7402,2073,1996,6
7403,2073,2003,6
7404,10,269,8
7405,10,408,8
7406,10,272,8
7407,10,448,8
7408,10,304,8
7409,10,288,8
7410,10,304,8
7411,10,304,8
7412,10,304,8
7413,10,304,8
7414,2104,1607,10
7415,2104,1637,10
7416,2104,1647,10
7417,2104,1,10
7418,2104,1668,10
7419,2104,1669,10
7420,2104,525,10
7421,2104,1685,10
7422,847,847,9
7423,173,173,1
7424,310,1615,5
7425,310,393,5
7426,310,708,5
7427,310,419,5
7428,310,718,5
7429,310,220,5
7430,310,445,5
7431,310,1264,5
7432,310,745,5
7433,310,461,5
7434,310,776,5
7435,310,849,5
7436,310,849,5
7437,521,388,15
7438,521,392,15
7439,521,418,15
7440,521,1498,15
7441,521,451,15
7442,521,471,15
7443,521,1831,15
7444,521,494,15
7445,521,1840,15
7446,521,512,15
7447,521,518,15
7448,521,451,15
7449,521,451,15
7450,521,451,15
7451,153,391,1
7452,153,46,1
7453,153,84,1
7454,153,104,1
7455,153,113,1
7456,153,117,1
7457,153,161,1
7458,153,153,1
7459,96,222,1
7460,96,89,1
7461,96,445,1
7462,96,228,1
7463,96,124,1
7464,1649,1607,8
7465,1649,2330,8
7466,1649,1637,8
7467,1649,1645,8
7468,1649,1643,8
7469,1649,1647,8
7470,1649,445,8
7471,1649,1660,8
7472,1649,1612,8
7473,2026,2025,6
7474,2026,2027,6
7475,842,734,9
7476,842,818,9
7477,1387,1387,4
7478,49,22,1
7479,49,43,1
7480,49,714,1
7481,49,58,1
7482,49,61,1
7483,49,85,1
7484,49,114,1
7485,49,496,1
7486,49,180,1
7487,49,540,1
7488,22,32,1
7489,22,49,1
7490,22,63,1
7491,22,114,1
7492,22,496,1
7493,22,180,1
7494,1308,1247,11
7495,1308,562,11
7496,1308,742,11
7497,1308,1277,11
7498,1308,475,11
7499,1308,476,11
7500,1308,1307,11
7501,1308,1310,11
7502,1308,1330,11
7503,1308,476,11
7504,1308,476,11
7505,1308,476,11
7506,1308,476,11
7507,713,713,1
7508,1427,1427,3
7509,392,388,15
7510,392,418,15
7511,392,451,15
7512,392,471,15
7513,392,490,15
7514,392,494,15
7515,392,512,15
7516,392,518,15
7517,392,521,15
7518,392,6,15
7519,392,451,15
7520,392,451,15
7521,392,451,15
7522,1307,1385,11
7523,1307,1308,11
7524,1307,1310,11
7525,472,396,15
7526,472,419,15
7527,472,749,15
7528,472,290,15
7529,472,461,15
7530,472,761,15
7531,472,483,15
7532,472,827,15
7533,472,827,15
7534,472,461,15
7535,1574,1574,7
7536,1335,1281,11
7537,1335,1330,11
7538,1960,1960,14
7539,283,1394,5
7540,283,960,5
7541,283,940,5
7542,283,999,5
7543,283,917,5
7544,1922,417,14
7545,1922,451,14
7546,1922,471,14
7547,1922,494,14
7548,1922,512,14
7549,1,1621,8
7550,1,1628,8
7551,1,1637,8
7552,1,1643,8
7553,1,1647,8
7554,1,1653,8
7555,1,1663,8
7556,1,4,8
7557,1,3,8
7558,1,5,8
7559,1,851,8
7560,1,1685,8
7561,2317,1891,15
7562,2317,352,15
7563,2317,489,15
7564,1612,1607,8
7565,1612,2330,8
7566,1612,1637,8
7567,1612,1645,8
7568,1612,1643,8
7569,1612,1647,8
7570,1612,1660,8
7571,1612,2104,8
7572,1612,1649,8
7573,1612,1669,8
7574,1488,405,0
7575,1488,1532,0
7576,1488,1487,0
7577,1488,1506,0
7578,1488,489,0
7579,1488,735,0
7580,1488,682,0
7581,1488,344,0
7582,1488,1500,0
7583,679,31,1
7584,679,678,1
7585,679,683,1
7586,2158,1615,10
7587,2158,2117,10
7588,2158,713,10
7589,2158,1624,10
7590,2158,1630,10
7591,2158,1631,10
7592,2158,1640,10
7593,2158,2268,10
7594,2158,2280,10
7595,1300,1264,11
7596,1300,1299,11
7597,1300,1350,11
7598,1300,1373,11
7599,1300,1300,11
7600,1300,1300,11
7601,1300,1300,11
7602,596,541,16
7603,596,553,16
7604,596,564,16
7605,596,566,16
7606,596,568,16
7607,596,569,16
7608,596,578,16
7609,596,581,16
7610,596,582,16
7611,596,583,16
7612,596,584,16
7613,596,586,16
7614,596,588,16
7615,596,589,16
7616,596,590,16
7617,596,601,16
7618,596,602,16
7619,596,608,16
7620,596,628,16
7621,596,631,16
7622,596,639,16
7623,596,526,16
7624,2279,2127,10
7625,2279,2136,10
7626,2279,445,10
7627,2279,2244,10
7628,2279,2273,10
7629,51,43,1
7630,51,88,1
7631,51,464,1
7632,51,160,1
7633,51,185,1
7634,51,51,1
7635,111,111,1
7636,1032,1028,5
7637,1032,399,5
7638,1032,1046,5
7639,1032,1197,5
7640,1032,203,5
7641,1032,1183,5
7642,1577,445,7
7643,1577,1574,7
7644,1577,848,7
7645,100,186,1
7646,100,696,1
7647,100,26,1
7648,100,31,1
7649,100,123,1
7650,100,52,1
7651,100,63,1
7652,100,69,1
7653,100,653,1
7654,100,90,1
7655,100,663,1
7656,100,101,1
7657,100,124,1
7658,100,100,1
7659,100,100,1
7660,41,41,1
7661,1088,2046,5
7662,1088,1598,5
7663,1128,1055,5
7664,1128,922,5
7665,1128,471,5
7666,1128,489,5
7667,1128,2,5
7668,1128,1185,5
7669,910,814,5
7670,910,818,5
7671,1297,848,11
7672,1297,1297,11
7673,1297,1297,11
7674,59,43,1
7675,59,129,1
7676,59,525,1
7677,1735,1739,2
7678,1735,1825,2
7679,1735,1860,2
7680,1171,2023,5
7681,1171,1176,5
7682,1171,1177,5
7683,1171,525,5
7684,4,1628,8
7685,4,220,8
7686,4,1638,8
7687,4,1637,8
7688,4,1645,8
7689,4,1646,8
7690,4,1648,8
7691,4,1663,8
7692,4,1,8
7693,4,3,8
7694,4,5,8
7695,4,6,8
7696,4,1685,8
7697,628,559,16
7698,628,568,16
7699,628,569,16
7700,628,457,16
7701,628,581,16
7702,628,582,16
7703,628,588,16
7704,628,589,16
7705,628,590,16
7706,628,596,16
7707,628,601,16
7708,628,602,16
7709,628,608,16
7710,628,489,16
7711,628,623,16
7712,628,624,16
7713,628,629,16
7714,628,633,16
7715,628,624,16
7716,628,526,16
7717,213,213,1
7718,2053,2040,6
7719,2053,2041,6
7720,2053,2042,6
7721,2053,2043,6
7722,2053,2065,6
7723,2053,2072,6
7724,1290,1266,11
7725,1290,1332,11
7726,1290,1354,11
7727,1091,666,5
7728,1091,489,5
7729,1091,2,5
7730,1091,372,5
7731,1091,1491,5
7732,1091,1484,5
7733,1091,2316,5
7734,455,496,15
7735,455,513,15
7736,455,530,15
7737,2160,2144,10
7738,2160,405,10
7739,2160,2159,10
7740,2160,2340,10
7741,2160,1645,10
7742,2160,489,10
7743,2160,344,10
7744,991,1269,5
7745,991,1654,5
7746,991,489,5
7747,991,1370,5
7748,991,916,5
7749,1676,391,8
7750,1676,713,8
7751,1676,2157,8
7752,1676,722,8
7753,1676,1576,8
7754,1676,1652,8
7755,1676,525,8
7756,1676,346,8
7757,1309,489,11
7758,1965,1893,14
7759,1965,1899,14
7760,1965,1646,14
7761,1965,1647,14
7762,2061,2060,6
7763,1847,1696,2
7764,1847,1722,2
7765,1847,1820,2
7766,1847,405,2
7767,1847,1848,2
7768,1847,1858,2
7769,1847,1299,2
7770,1847,489,2
7771,1847,1807,2
7772,994,708,5
7773,994,445,5
7774,994,805,5
7775,994,819,5
7776,1584,1555,7
7777,1584,2330,7
7778,1584,722,7
7779,1584,1567,7
7780,1584,437,7
7781,1584,859,7
7782,1584,1638,7
7783,1584,1637,7
7784,1584,1648,7
7785,1584,1647,7
7786,1584,1600,7
7787,1584,1585,7
7788,1584,1660,7
7789,1584,1592,7
7790,1584,1597,7
7791,1584,1565,7
7792,1584,1601,7
7793,574,544,16
7794,574,235,16
7795,983,882,5
7796,983,63,5
7797,983,1002,5
7798,277,277,5
7799,277,277,5
7800,156,43,1
7801,156,58,1
7802,156,445,1
7803,156,107,1
7804,919,909,5
7805,919,919,5
7806,1893,1899,14
7807,1893,1646,14
7808,1893,1965,14
7809,750,1397,1
7810,750,854,1
7811,750,1470,1
7812,750,1525,1
7813,750,1540,1
7814,750,747,1
7815,750,772,1
7816,750,489,1
7817,750,1484,1
7818,750,2316,1
7819,750,750,1
7820,1799,1716,2
7821,1799,1849,2
7822,1799,1745,2
7823,1799,1765,2
7824,1799,1789,2
7825,1799,1799,2
7826,1799,1882,2
7827,1799,1805,2
7828,1799,1815,2
7829,1799,1829,2
7830,1799,1838,2
7831,1799,1840,2
7832,1799,1855,2
7833,1799,169,2
7834,1799,1865,2
7835,1799,1799,2
7836,1799,1799,2
7837,1799,1799,2
7838,5,1628,8
7839,5,699,8
7840,5,1658,8
7841,5,1646,8
7842,5,1648,8
7843,5,1654,8
7844,5,1663,8
